id,name,maker,model,condition,price,city,views,likes,description,url,stars,sold,sale_time,last_update,registration_date,n_listings,seller_verified
82852315.0,iPhone 15 pro max 256gb,Apple,iPhone 15 Pro Max,Naudota,650.0,Vilnius,0.0,0.0,"iPhone 15 Pro Max 256GB, 89% baterija, puikios būklės

Parduodamas iPhone 15 Pro Max 256 GB, puikiai veikiantis, naudotas atsakingai. Telefonas techniškai idealus viskas veikia be priekaištų, Face ID, kameros, garsas, ryšys.

Baterijos būklė – 89% (laiko visą dieną be problemų)
Atmintis – 256 GB
Jokių remontų, neardytas, originalios detalės
ICloud nuimtas, paruoštas naujam savininkui

Būklė:
Korpusas idealus, be skilimų ar įbrėžimų.
Yra keli smulkūs ekrano įbrėžimai (netrukdo naudojimui, nepastebimi).


Flagmanas su titaniniu korpusu lengvas ir itin tvirtas
Itin gera kamera (puikios nuotraukos ir video)
Greitas ir sklandus veikimas be jokių lagų
Didelis ir ryškus ekranas patogu žiūrėti video, dirbti, žaisti

Galimas patikrinimas gyvai, siunčiu ir paštu.
Jei reikia atsiųsiu daugiau nuotraukų ar video.",https://www.skelbiu.lt/skelbimai/iphone-15-pro-max-256gb-82852315.html,1,False,,Atnaujintas prieš 2 min.,2018-09-01 00:00:00,58,True
82852217.0,iPhone 14 pro max,Apple,iPhone 14 Pro Max,Naudota,515.0,Šiauliai,2.0,0.0,"Parduodamas „iPhone 14 Pro Max“. 256 GB, 84 % baterijos būklė. Nėra jokių ekrano subraižymų ar įskilimų. Yra vienas labai mažas, tarsi nuskilęs kampelis (matosi paskutinėje nuotraukoje). Visa kita veikia puikiai. Yra originali telefono dėžutė. Kaina derinama",https://www.skelbiu.lt/skelbimai/iphone-14-pro-max-82852217.html,,False,,Atnaujintas prieš 19 min.,2021-11-01 00:00:00,31,False
82852209.0,iPhone 14,Apple,iPhone 14,Naudota,300.0,Vilnius,11.0,1.0,"Iphone 14 128GB Blue. Baterija 90%. Pilnos komplektacijos (dėžutė, krovimo laidas). Telefonas visą laiką nešiotas dėkliuke (pridedamas) todėl labai geram stovyje.",https://www.skelbiu.lt/skelbimai/iphone-14-82852209.html,1,False,,Atnaujintas prieš 20 min.,2015-04-01 00:00:00,4,True
82852065.0,iPhone 14 pro 128gb,Apple,iPhone 14 Pro,Naudota,470.0,Klaipėda,3.0,0.0,"Parduodu iPhone 14 Pro 128 GB, telefonas tvarkingas, be jokių įbrėžimų, viskas veikia nepriekaištingai. Esu pirmas savininkas, pirktas naujas iš „Telia“, niekada neremontuotas, visi komponentai originalūs. Naudotas atsakingai, saugotas. Baterijos būklė – 85 %. Puikus pasirinkimas ieškantiems patikimo ir tvarkingo iPhone.",https://www.skelbiu.lt/skelbimai/iphone-14-pro-128gb-82852065.html,,False,,Atnaujintas prieš 21 min.,2014-11-01 00:00:00,203,True
82852055.0,iPhone 16 128gb,Apple,iPhone 16,Naudota,540.0,Šiauliai,15.0,3.0,"Idealaus stovio. 128GB
Viskas originalu niekada nebuvo tvarkytas.
Battery Health 100%
Jokio ibrezimo.Uzdetas grudintas ekrano stiklas, virseliai, dokumentai.
Galiu surasyti pirkimo pardavimo sutarti.
Pirmenybe atsiemant is ranku Siauliuose, galimas siuntimas.",https://www.skelbiu.lt/skelbimai/iphone-16-128gb-82852055.html,,False,,Atnaujintas prieš 28 min.,2021-03-01 00:00:00,66,True
82851973.0,"iPhone 15, 256gb 88%",Apple,iPhone 15,Naudota,489.0,Šiauliai,4.0,0.0,"MTTP parduoda Iphone 15
būklė 8/10 su garantija
256gb vidinė
88% baterija
viskas veikia
dėžutė, krovimo laidas, telefonas, dėklas

siunčiame",https://www.skelbiu.lt/skelbimai/iphone-15-256gb-88-82851973.html,,False,,Atnaujintas prieš 42 min.,2018-01-01 00:00:00,11442,True
82851897.0,iPhone 12,Apple,iPhone 12,Naudota,120.0,Klaipėda,13.0,1.0,"Parduodami 2 vnt iphone 12, vienas su 128 kitas su 256 gb. Abu naudoti, turi naudojimo žymių. Klaipėda arba siuntimas. Pridėsiu įdėkliukus. Vnt kaina 120 eur.",https://www.skelbiu.lt/skelbimai/iphone-12-82851897.html,,False,,Atnaujintas prieš 45 min.,2014-05-01 00:00:00,14,True
82851941.0,Parduodamas iPhone 14 pro max 128gb,Apple,iPhone 14 Pro Max,Naudota,510.0,"Vilnius, Elektrėnai",5.0,0.0,"Parduodamas naudotas iphone 14 pro max 128GB auksinės spalvos. Battery health 86%.
Telefonas saugotas ir mylėtas visada buvo nešiojamas su dėkliuku ir apsauginiu stiklu. Neturi pabraižymų, veikia puikiai. Telefonas su apsauginiu stikliuku. Pilna komplektacija.",https://www.skelbiu.lt/skelbimai/parduodamas-iphone-14-pro-max-128gb-82851941.html,,False,,Atnaujintas prieš 45 min.,2020-11-01 00:00:00,15,True
82851949.0,"iPhone 14, 128gb",Apple,iPhone 14,Naudota,260.0,Kaunas,8.0,0.0,"Naudotas, viskas veikia. Battery health 83%. Siek tiek pasibraizes ekranas",https://www.skelbiu.lt/skelbimai/iphone-14-128gb-82851949.html,,False,,Atnaujintas prieš 49 min.,2014-10-01 00:00:00,133,True
82851771.0,"iPhone 13 Pro Max, Sierra Blue, 128gb",Apple,iPhone 13 Pro Max,Naudota,400.0,Kaunas,14.0,0.0,"Naudotas, Telefono health battery ~ 90%",https://www.skelbiu.lt/skelbimai/iphone-13-pro-max-sierra-blue-128gb-82851771.html,,False,,Atnaujintas prieš 1 val.,2025-09-01 00:00:00,4,False
